#;Time;Function;Direction;Status;Data;Data (chars);Data length;Req. length;Port;Comments;
1500;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;28 37 e8 30 9a 34 96 fe e8 35 9f cb 75 fe a3 30 01 85 45 58 55 ec 29 ff 7f 4d 23 d9 29 ff 7f 4d 23 d9 29 ff 7f 4d 23 d9 29 ff 7f 4d 23 d9 29 ff 7f 4d 23 d9 29 ff 7f 4d 23 d9 34 f7 4b 4c 22 d7 34 f0 48 4e 2e d2 34 f7 4b 53 2a eb 2a f2 77 44 4d 83 2c 80 5f 4b 5c f8 2d 99 28 33 3a e8 54 e7 4e 30 3b e8 54 e7 4e 30 3b e8 54 e7 4e 30 3b e8 54 e7 4e 30 3b e8 54 e7 4e 30 3b e8 2e f7 42 8d 90 ac bb 33 bb e3 eb 1a 87 37 bc e3 eb 1a 87 37 bc e3 eb 1a 87 37 bc e3 eb 1a 87 37 bc e3 eb 1a 87 37 bc e3 eb 1a 87 37 bc e3 eb 1a 87 37 bc e3 eb 1a b8 3d b9 d7 f8 05 b2 3b a2 d5 fb 07 b0 25 a0 d6 e7 04 b2 24 a3 cc de 78 1e 90 26 53 53 fb 2d 88 55 46 55 f4 23 8a 55 46 56 f3 22 8a 55 46 56 f4 22 8a 52 46 56 f3 22 8a 52 46 56 f4 23 8a 53 ;"(7Ë0ö4ñ˛Ë5üÀu˛£0.ÖEXUÏ)ˇM#Ÿ)ˇM#Ÿ)ˇM#Ÿ)ˇM#Ÿ)ˇM#Ÿ)ˇM#Ÿ4˜KL""◊4HN.“4˜KS*Î*ÚwDMÉ,Ä_K\¯-ô(3:ËTÁN0;ËTÁN0;ËTÁN0;ËTÁN0;ËTÁN0;Ë.˜Bçê¨ª3ª„Î.á7º„Î.á7º„Î.á7º„Î.á7º„Î.á7º„Î.á7º„Î.á7º„Î.∏=π◊¯.≤;¢’˚.∞%†÷Á.≤$£Ãﬁx.ê&SS˚-àUFUÙ#äUFVÛ""äUFVÙ""äRFVÛ""äRFVÙ#äS";241;;COM7;;
1501;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1502;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1503;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1504;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1505;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1506;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1507;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;55 aa 5a ef 00 ;"U™ZÔ.";5;5;COM7;;
1508;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a ef 00 ;"U™ZÔ.";5;;COM7;;
1509;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;25 35 25 8b 47 36 25 8e 42 c9 c6 8b 0c 36 b9 39 93 91 9b 56 f3 fa cf 3f 8b dc 91 47 ad 82 e9 61 f3 fa cf 3f 8b dc 91 47 ad 82 e9 61 f3 fa cf 3f 8b dc 91 47 ad 82 e9 61 e8 f2 fb 38 8c de 8a 4e 98 87 e2 68 e8 f2 fb 25 84 ea 94 4c a5 8d 83 3f f0 83 ef 3d f2 ff 9d 25 f8 f8 f6 52 88 e2 fc 44 93 ef ea 5f 9e f9 f1 52 88 e2 fc 44 93 ef ea 5f 9e f9 f1 52 88 e2 fc 44 93 ef 90 4f 92 42 5c 16 66 31 08 96 44 1c 38 88 6d 2b 26 a1 5a 35 0f 96 44 1c 38 88 6d 2b 26 a1 5a 35 0f 96 44 1c 38 88 6d 2b 26 a1 5a 35 0f 96 44 1c 38 88 6d 2b 26 a1 65 3f 0a a2 57 03 0d 84 73 1d 36 bc 6d 27 13 a3 48 02 0d 9b 72 04 13 c3 c2 93 94 25 fb fa 9d 36 83 8f 9b 4e fd 89 e1 32 f8 f2 9c 34 83 8f 9a 4e fe 89 e0 32 f8 f2 9c 34 82 8f 9a 4e fd 89 e3 ;"%5%ãG6%éB…∆ã.6π9ìëõVÛ˙œ?ã‹ëG≠ÇÈaÛ˙œ?ã‹ëG≠ÇÈaÛ˙œ?ã‹ëG≠ÇÈaËÚ˚8åﬁäNòá‚hËÚ˚%ÑÍîL•çÉ?ÉÔ=Úˇù%¯¯ˆRà‚¸DìÔÍ_û˘ÒRà‚¸DìÔÍ_û˘ÒRà‚¸DìÔêOíB\.f1.ñD.8àm+&°Z5.ñD.8àm+&°Z5.ñD.8àm+&°Z5.ñD.8àm+&°e?.¢W..Ñs.6ºm'.£H..õr..√¬ìî%˚˙ù6ÉèõN˝â·2¯Úú4ÉèöN˛â‡2¯Úú4ÇèöN˝â„";239;239;COM7;;
1510;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;25 35 25 8b 47 36 25 8e 42 c9 c6 8b 0c 36 b9 39 93 91 9b 56 f3 fa cf 3f 8b dc 91 47 ad 82 e9 61 f3 fa cf 3f 8b dc 91 47 ad 82 e9 61 f3 fa cf 3f 8b dc 91 47 ad 82 e9 61 e8 f2 fb 38 8c de 8a 4e 98 87 e2 68 e8 f2 fb 25 84 ea 94 4c a5 8d 83 3f f0 83 ef 3d f2 ff 9d 25 f8 f8 f6 52 88 e2 fc 44 93 ef ea 5f 9e f9 f1 52 88 e2 fc 44 93 ef ea 5f 9e f9 f1 52 88 e2 fc 44 93 ef 90 4f 92 42 5c 16 66 31 08 96 44 1c 38 88 6d 2b 26 a1 5a 35 0f 96 44 1c 38 88 6d 2b 26 a1 5a 35 0f 96 44 1c 38 88 6d 2b 26 a1 5a 35 0f 96 44 1c 38 88 6d 2b 26 a1 65 3f 0a a2 57 03 0d 84 73 1d 36 bc 6d 27 13 a3 48 02 0d 9b 72 04 13 c3 c2 93 94 25 fb fa 9d 36 83 8f 9b 4e fd 89 e1 32 f8 f2 9c 34 83 8f 9a 4e fe 89 e0 32 f8 f2 9c 34 82 8f 9a 4e fd 89 e3 ;"%5%ãG6%éB…∆ã.6π9ìëõVÛ˙œ?ã‹ëG≠ÇÈaÛ˙œ?ã‹ëG≠ÇÈaÛ˙œ?ã‹ëG≠ÇÈaËÚ˚8åﬁäNòá‚hËÚ˚%ÑÍîL•çÉ?ÉÔ=Úˇù%¯¯ˆRà‚¸DìÔÍ_û˘ÒRà‚¸DìÔÍ_û˘ÒRà‚¸DìÔêOíB\.f1.ñD.8àm+&°Z5.ñD.8àm+&°Z5.ñD.8àm+&°Z5.ñD.8àm+&°e?.¢W..Ñs.6ºm'.£H..õr..√¬ìî%˚˙ù6ÉèõN˝â·2¯Úú4ÉèöN˛â‡2¯Úú4ÇèöN˝â„";239;;COM7;;
1511;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1512;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1513;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;55 aa 5a f0 00 ;"U™Z.";5;5;COM7;;
1514;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f0 00 ;"U™Z.";5;;COM7;;
1515;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;c9 34 54 91 8b f6 84 54 94 8e 09 67 54 da 8b 6b 37 81 39 34 28 31 99 7a 3e 3b 6f e1 5c 60 43 49 bf 24 46 1d 31 99 7a 3e 3b 6f e1 5c 60 43 49 bf 24 46 1d 31 99 7a 3e 3b 6f e4 54 54 42 48 bd 21 4d 16 36 9c 75 3b 33 5b fb 55 56 44 4c b7 2d 2c 43 3c e2 5a 3c 40 4e ed 3e 4b 39 50 8e 41 5e 2c 54 81 4b 5b 23 5e 84 44 51 26 51 8e 41 5e 2c 54 81 4b 5b 23 5e 84 44 51 26 51 8e 27 4e 20 f1 2e 0f aa f1 a9 49 92 a1 eb 87 7e 8c 88 dc 99 57 bb 96 f5 ae 49 92 a1 eb 87 7e 8c 88 dc 99 57 bb 96 f5 ae 49 92 a1 eb 87 7e 8c 88 dc 99 57 bb 96 f5 ae 76 98 a4 df 94 61 b9 84 c2 af 47 a6 a1 e7 b2 7c 9e bf de 94 61 a3 bd be 02 f2 23 24 4b 49 ed 2f 4e 4c 3b 92 2a 4b 33 3e 94 54 31 36 41 ee 51 4d 4c 44 92 2b 4b 33 3e 94 57 31 36 42 ef 51 4c ;"…4TëãˆÑTîé.gT⁄ãk7Å94(1ôz>;o·\`CIø$F.1ôz>;o·\`CIø$F.1ôz>;o‰TTBHΩ!M.6úu;3[˚UVDL∑-,C<‚Z<@NÌ>K9PéA^,TÅK[#^ÑDQ&QéA^,TÅK[#^ÑDQ&Qé'N Ò..™Ò©Ií°Îá~åà‹ôWªñıÆIí°Îá~åà‹ôWªñıÆIí°Îá~åà‹ôWªñıÆvò§ﬂîaπÑ¬ØG¶°Á≤|ûøﬁîa£Ωæ.Ú#$KIÌ/NL;í*K3>îT16AÓQMLDí+K3>îW16BÔQL";240;240;COM7;;
1516;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;c9 34 54 91 8b f6 84 54 94 8e 09 67 54 da 8b 6b 37 81 39 34 28 31 99 7a 3e 3b 6f e1 5c 60 43 49 bf 24 46 1d 31 99 7a 3e 3b 6f e1 5c 60 43 49 bf 24 46 1d 31 99 7a 3e 3b 6f e4 54 54 42 48 bd 21 4d 16 36 9c 75 3b 33 5b fb 55 56 44 4c b7 2d 2c 43 3c e2 5a 3c 40 4e ed 3e 4b 39 50 8e 41 5e 2c 54 81 4b 5b 23 5e 84 44 51 26 51 8e 41 5e 2c 54 81 4b 5b 23 5e 84 44 51 26 51 8e 27 4e 20 f1 2e 0f aa f1 a9 49 92 a1 eb 87 7e 8c 88 dc 99 57 bb 96 f5 ae 49 92 a1 eb 87 7e 8c 88 dc 99 57 bb 96 f5 ae 49 92 a1 eb 87 7e 8c 88 dc 99 57 bb 96 f5 ae 76 98 a4 df 94 61 b9 84 c2 af 47 a6 a1 e7 b2 7c 9e bf de 94 61 a3 bd be 02 f2 23 24 4b 49 ed 2f 4e 4c 3b 92 2a 4b 33 3e 94 54 31 36 41 ee 51 4d 4c 44 92 2b 4b 33 3e 94 57 31 36 42 ef 51 4c ;"…4TëãˆÑTîé.gT⁄ãk7Å94(1ôz>;o·\`CIø$F.1ôz>;o·\`CIø$F.1ôz>;o‰TTBHΩ!M.6úu;3[˚UVDL∑-,C<‚Z<@NÌ>K9PéA^,TÅK[#^ÑDQ&QéA^,TÅK[#^ÑDQ&Qé'N Ò..™Ò©Ií°Îá~åà‹ôWªñıÆIí°Îá~åà‹ôWªñıÆIí°Îá~åà‹ôWªñıÆvò§ﬂîaπÑ¬ØG¶°Á≤|ûøﬁîa£Ωæ.Ú#$KIÌ/NL;í*K3>îT16AÓQMLDí+K3>îW16BÔQL";240;;COM7;;
1517;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1518;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1519;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1520;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1521;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1522;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1523;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;55 aa 5a f5 00 ;"U™Zı.";5;5;COM7;;
1524;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f5 00 ;"U™Zı.";5;;COM7;;
1525;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;f6 3b 33 5a ce 3e 83 82 28 4f 73 c2 33 5f cb c1 60 82 63 4f ed 76 e5 f3 0e e1 35 4c c4 f9 bd 2e 85 94 22 88 4d 6e 9e 81 9f 74 fd b6 78 f0 6f 34 e6 a3 c5 0c df ec 00 d2 35 4c c4 f9 bd 2e 82 9c 2e 8b 4e 68 99 88 92 71 fa bf 7f f8 63 32 ed 91 c0 0b d7 e7 66 88 3a 35 e4 f7 c4 09 89 ea 0f ee 56 59 f9 99 a8 13 e5 81 1f e8 58 53 fe 94 a2 14 e8 8b 18 e5 52 54 f3 9e a5 19 e2 8c 15 ef 55 59 9f 89 a4 b4 48 c5 ef 39 ae 9f 2b 65 6e c1 19 47 cd 14 9e 81 02 52 70 e8 2e 59 e4 23 80 a8 35 4c 59 df 30 70 d3 3d a9 9f 2b 65 6e c1 19 47 cd 14 9e 81 02 52 70 e8 11 53 e1 17 93 b7 00 40 47 e9 20 6d e4 2f b5 aa 27 7b 5b d2 06 68 f8 76 04 25 9b ff cd 0c 89 e5 08 85 43 45 94 8e b5 79 f2 9c 75 ff 45 39 e9 88 c8 03 f4 e1 0f f8 38 43 ef f4 b2 05 8f 9b 06 ;"ˆ;3ZŒ>ÉÇ(Os¬3_À¡`ÇcOÌvÂÛ.·5Lƒ˘Ω.Öî""àMnûÅüt˝∂xo4Ê£≈.ﬂÏ.“5Lƒ˘Ω.Çú.ãNhôàíq˙ø¯c2Ìë¿.◊Áfà:5‰˜ƒ.âÍ.ÓVY˘ô®.ÂÅ.ËXS˛î¢.Ëã.ÂRTÛû•.‚å.ÔUYüâ§¥H≈Ô9Æü+en¡.GÕ.ûÅ.RpË.Y‰#Ä®5LYﬂ0p”=©ü+en¡.GÕ.ûÅ.RpË.S·.ì∑.@GÈ m‰/µ™'{[“.h¯v.%õˇÕ.âÂ.ÖCEîéµyÚúuˇE9Èà».Ù·.¯8CÔÙ≤.èõ.";245;245;COM7;;
1526;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;f6 3b 33 5a ce 3e 83 82 28 4f 73 c2 33 5f cb c1 60 82 63 4f ed 76 e5 f3 0e e1 35 4c c4 f9 bd 2e 85 94 22 88 4d 6e 9e 81 9f 74 fd b6 78 f0 6f 34 e6 a3 c5 0c df ec 00 d2 35 4c c4 f9 bd 2e 82 9c 2e 8b 4e 68 99 88 92 71 fa bf 7f f8 63 32 ed 91 c0 0b d7 e7 66 88 3a 35 e4 f7 c4 09 89 ea 0f ee 56 59 f9 99 a8 13 e5 81 1f e8 58 53 fe 94 a2 14 e8 8b 18 e5 52 54 f3 9e a5 19 e2 8c 15 ef 55 59 9f 89 a4 b4 48 c5 ef 39 ae 9f 2b 65 6e c1 19 47 cd 14 9e 81 02 52 70 e8 2e 59 e4 23 80 a8 35 4c 59 df 30 70 d3 3d a9 9f 2b 65 6e c1 19 47 cd 14 9e 81 02 52 70 e8 11 53 e1 17 93 b7 00 40 47 e9 20 6d e4 2f b5 aa 27 7b 5b d2 06 68 f8 76 04 25 9b ff cd 0c 89 e5 08 85 43 45 94 8e b5 79 f2 9c 75 ff 45 39 e9 88 c8 03 f4 e1 0f f8 38 43 ef f4 b2 05 8f 9b 06 ;"ˆ;3ZŒ>ÉÇ(Os¬3_À¡`ÇcOÌvÂÛ.·5Lƒ˘Ω.Öî""àMnûÅüt˝∂xo4Ê£≈.ﬂÏ.“5Lƒ˘Ω.Çú.ãNhôàíq˙ø¯c2Ìë¿.◊Áfà:5‰˜ƒ.âÍ.ÓVY˘ô®.ÂÅ.ËXS˛î¢.Ëã.ÂRTÛû•.‚å.ÔUYüâ§¥H≈Ô9Æü+en¡.GÕ.ûÅ.RpË.Y‰#Ä®5LYﬂ0p”=©ü+en¡.GÕ.ûÅ.RpË.S·.ì∑.@GÈ m‰/µ™'{[“.h¯v.%õˇÕ.âÂ.ÖCEîéµyÚúuˇE9Èà».Ù·.¯8CÔÙ≤.èõ.";245;;COM7;;
1527;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1528;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1529;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1530;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1531;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1532;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1533;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;55 aa 5a f1 00 ;"U™ZÒ.";5;5;COM7;;
1534;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f1 00 ;"U™ZÒ.";5;;COM7;;
1535;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;8a 37 9d aa 53 9e a3 ca 9d af 56 61 40 ca d6 aa cc 2b 74 60 5c 4a e4 51 4e 7d 52 47 e4 51 4e 7d 52 47 e4 51 4e 7d 52 47 e4 51 4e 7d 52 47 e4 51 4e 7d 52 47 e4 51 4e 7d 52 47 e1 59 42 7c 53 41 e1 56 41 7e 57 4c e1 59 42 7b 5b 75 e7 54 46 74 34 1d e9 26 6e 73 25 66 e8 2f 61 1b 4b 76 81 49 7f 18 4a 76 81 49 7f 18 4a 76 81 49 7f 18 4a 76 81 49 7f 18 4a 76 81 49 7f 18 4a 76 eb 59 7b bc e6 0a 72 99 8e d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 71 97 8c e3 8d 9f 7b 91 97 e1 8e 9d 79 8f 95 e2 92 9e 7b 8e 96 f8 ab e2 db 36 17 7b 22 65 e8 5e 64 76 5c 62 ee 5c 64 76 5f 6d ef 5c 64 76 5f 62 ef 5c 6b 76 5f 6d ef 5c 6b 76 5f 62 ee 5c 6a ;"ä7ù™Sû£ ùØVa@ ÷™Ã+t`\J‰QN}RG‰QN}RG‰QN}RG‰QN}RG‰QN}RG‰QN}RG·YB|SA·VA~WL·YB{[uÁTFt4.È&ns%fË/a.KvÅI.JvÅI.JvÅI.JvÅI.JvÅI.JvÎY{ºÊ.rôé◊ûÄNùâ◊ûÄNùâ◊ûÄNùâ◊ûÄNùâ◊ûÄNùâ◊ûÄNùâ◊ûÄNùâ◊ûÄqóå„çü{ëó·éùyèï‚íû{éñ¯´‚€6.{""eË^dv\bÓ\dv_mÔ\dv_bÔ\kv_mÔ\kv_bÓ\j";241;241;COM7;;
1536;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;8a 37 9d aa 53 9e a3 ca 9d af 56 61 40 ca d6 aa cc 2b 74 60 5c 4a e4 51 4e 7d 52 47 e4 51 4e 7d 52 47 e4 51 4e 7d 52 47 e4 51 4e 7d 52 47 e4 51 4e 7d 52 47 e4 51 4e 7d 52 47 e1 59 42 7c 53 41 e1 56 41 7e 57 4c e1 59 42 7b 5b 75 e7 54 46 74 34 1d e9 26 6e 73 25 66 e8 2f 61 1b 4b 76 81 49 7f 18 4a 76 81 49 7f 18 4a 76 81 49 7f 18 4a 76 81 49 7f 18 4a 76 81 49 7f 18 4a 76 eb 59 7b bc e6 0a 72 99 8e d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 4e 9d 89 d7 9e 80 71 97 8c e3 8d 9f 7b 91 97 e1 8e 9d 79 8f 95 e2 92 9e 7b 8e 96 f8 ab e2 db 36 17 7b 22 65 e8 5e 64 76 5c 62 ee 5c 64 76 5f 6d ef 5c 64 76 5f 62 ef 5c 6b 76 5f 6d ef 5c 6b 76 5f 62 ee 5c 6a ;"ä7ù™Sû£ ùØVa@ ÷™Ã+t`\J‰QN}RG‰QN}RG‰QN}RG‰QN}RG‰QN}RG‰QN}RG·YB|SA·VA~WL·YB{[uÁTFt4.È&ns%fË/a.KvÅI.JvÅI.JvÅI.JvÅI.JvÅI.JvÎY{ºÊ.rôé◊ûÄNùâ◊ûÄNùâ◊ûÄNùâ◊ûÄNùâ◊ûÄNùâ◊ûÄNùâ◊ûÄNùâ◊ûÄqóå„çü{ëó·éùyèï‚íû{éñ¯´‚€6.{""eË^dv\bÓ\dv_mÔ\dv_bÔ\kv_mÔ\kv_bÓ\j";241;;COM7;;
1537;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1538;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1539;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1540;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1541;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1542;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1543;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;55 aa 5a f0 00 ;"U™Z.";5;5;COM7;;
1544;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f0 00 ;"U™Z.";5;;COM7;;
1545;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;b1 34 18 89 67 68 1e 18 8c 62 97 fd 18 c2 67 c8 a8 c0 22 a5 89 a6 c8 67 df b8 f0 a0 59 89 d0 ce f6 31 b7 86 a6 c8 67 df b8 f0 a0 59 89 d0 ce f6 31 b7 86 a6 c8 67 df b8 f0 ab 41 85 df d1 f4 3a ae 8b ab d3 6e d4 a0 fc aa 4e 87 dd d5 fe 36 cd d0 a5 a1 47 dd d1 d3 a4 3b a4 ba c9 c5 5a bf b5 cd c0 54 b4 b0 c3 cb 51 ba bb c6 c5 5a bf b5 cd c0 54 b4 b0 c3 cb 51 ba bb c6 c5 30 af b1 68 63 28 46 6f 33 05 8a 4d 75 1d 32 94 64 42 03 1b a3 7a 6b 34 05 8a 4d 75 1d 32 94 64 42 03 1b a3 7a 6b 34 05 8a 4d 75 1d 32 94 64 42 03 1b a3 7a 6b 34 3a 80 48 41 0e 2d a1 68 5c 35 0b be 4d 79 28 30 86 53 40 0e 2d bb 51 20 96 b1 3c d5 a8 ce a4 48 af d5 dc d1 37 a4 a0 a3 db 41 da ab d6 a5 4a ae d5 dd d1 34 a4 a0 a3 db 40 da ab d7 a6 4a ad ;"±4.âgh..åbó˝.¬g»®¿""•â¶»gﬂ∏†Yâ–Œˆ1∑Ü¶»gﬂ∏†Yâ–Œˆ1∑Ü¶»gﬂ∏´AÖﬂ—Ù:Æã´”n‘†¸™Ná›’˛6Õ–•°G›—”§;§∫…≈ZøµÕ¿T¥∞√ÀQ∫ª∆≈ZøµÕ¿T¥∞√ÀQ∫ª∆≈0Ø±hc(Fo3.äMu.2îdB..£zk4.äMu.2îdB..£zk4.äMu.2îdB..£zk4:ÄHA.-°h\5.æMy(0ÜS@.-ªQ ñ±<’®Œ§HØ’‹—7§†£€A⁄´÷•JÆ’›—4§†£€@⁄´◊¶J≠";240;240;COM7;;
